ID đơn hàng,ID sản phẩm,Tên sản phẩm,ID SKU,Giá,Payment Amount,Đơn vị tiền tệ,Số lượng,Đã trả hàng hoặc hoàn tiền đầy đủ,Phương thức thanh toán,Trạng thái đơn hàng,Tên người dùng nhà sáng tạo,Loại nội dung,Id nội dung,commission model,Tỷ lệ khấu trừ Thuế TNCN,Thuế TNCN ước tính,Thuế TNCN thực tế ,Tỷ lệ hoa hồng tiêu chuẩn,Cơ sở hoa hồng ước tính,Thanh toán hoa hồng tiêu chuẩn ước tính,Cơ sở hoa hồng thực tế,Thanh toán hoa hồng thực tế,Tỷ lệ hoa hồng Quảng cáo cửa hàng,Thanh toán hoa hồng Quảng cáo cửa hàng ước tính,Thanh toán hoa hồng Quảng cáo cửa hàng thực tế,Thưởng đồng chi trả cho nhà sáng tạo ước tính,Thưởng đồng chi trả cho nhà sáng tạo thực tế,Thời gian đã tạo,Thời gian thanh toán,Order Delivery Time,Thời gian hoa hồng đã thanh toán,Platform
583540448960414932,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)",1732251749140957404,156331,156331,VND,1,Không,Thanh toán khi giao hàng,Khách hàng chưa thanh toán,uyennhi.2k7,Chương trình Lưu lượng truy cập bên ngoài,7494319303403471937,fixed commission,,0,,6%,156331,9380,,,,,,,,15/04/2026 12:37:27,,,,TTS
583540297841739053,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)",1732251749141022940,167999,167999,VND,1,Không,Thanh toán khi giao hàng,Khách hàng chưa thanh toán,duongmanhkien19,Video,7578474458705382676,fixed commission,,0,,,167999,,,,6%,10080,,,,15/04/2026 12:26:26,,,,TTS
583540171062216254,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)",1732251749141285084,167999,167999,VND,1,Không,Thanh toán khi giao hàng,Khách hàng chưa thanh toán,duongmanhkien19,Video,7578474458705382676,fixed commission,,0,,,167999,,,,6%,10080,,,,15/04/2026 12:14:57,,,,TTS
583540050454349503,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)",1732251749141022940,167999,167999,VND,1,Không,Thanh toán khi giao hàng,Khách hàng chưa thanh toán,gentlegrooming0,Video,7597291366036557076,fixed commission,,0,,,167999,,,,6%,10080,,,,15/04/2026 12:02:52,,,,TTS
583540011086611681,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)",1732251749140957404,166731,166731,VND,1,Không,Thanh toán khi giao hàng,Chờ xử lý,duongmanhkien19,Video,7578474458705382676,fixed commission,,0,0,,166731,,,,6%,10004,,,,15/04/2026 12:00:20,16/04/2026 09:31:59,16/04/2026 09:31:59,,TTS
583539907250325129,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)",1732251749141219548,179100,179100,VND,1,Không,Thanh toán khi giao hàng,Khách hàng chưa thanh toán,duongmanhkien19,Video,7578474458705382676,fixed commission,,0,,,179100,,,,6%,10746,,,,15/04/2026 11:52:42,,,,TTS
583539881974925115,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)",1732251749140957404,166731,166731,VND,1,Không,Thanh toán khi giao hàng,Khách hàng chưa thanh toán,duongmanhkien19,Video,7578474458705382676,fixed commission,,0,,,166731,,,,6%,10004,,,,15/04/2026 11:51:53,,,,TTS
583539630871709269,1731894551881550044,"[Deal Live Mua 1 Tặng 1] Sữa Tắm Pháp Le Petit Marseillais Hoa Anh Đào Hữu Cơ 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da [ Quà tặng date 10/0206 ]",1733069682694653148,280500,280500,VND,1,Không,Thanh toán khi giao hàng,Khách hàng chưa thanh toán,huynhdangthong,Phát trực tiếp,7628810243657157377,fixed commission,,0,,7%,280500,19635,,,,,,,,15/04/2026 11:33:38,,,,TTS
583539571447662507,1731894551881550044,"[Deal Live Mua 1 Tặng 1] Sữa Tắm Pháp Le Petit Marseillais Hoa Anh Đào Hữu Cơ 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da [ Quà tặng date 10/0206 ]",1731894551881681116,280500,280500,VND,1,Không,Thanh toán khi giao hàng,Khách hàng chưa thanh toán,huynhdangthong,Phát trực tiếp,7628810243657157377,fixed commission,,0,,7%,280500,19635,,,,,,,,15/04/2026 11:28:46,,,,TTS
583539577762514760,1731894551881550044,"[Deal Live Mua 1 Tặng 1] Sữa Tắm Pháp Le Petit Marseillais Hoa Anh Đào Hữu Cơ 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da [ Quà tặng date 10/0206 ]",1731894551881681116,340340,340340,VND,1,Không,Thanh toán khi giao hàng,Khách hàng chưa thanh toán,cogiao4nghereview,Video,7624161243108003080,fixed commission,,0,,10%,340340,34034,,,,,,,,15/04/2026 11:26:39,,,,TTS
583539562682091368,1733398589084042460,Sữa Tắm Nam Thơm Lâu 4 in 1 Thiên Nhiên Le Petit Marseillais Chiết Xuất Thông Biển & Bạch Đàn 250ml 1356,1733398673842472156,179100,179100,VND,1,Không,Không áp dụng thanh toán khi giao hàng,Không đủ điều kiện,huynhdangthong,Phát trực tiếp,7628810243657157377,fixed commission,,0,0,12%,179100,21492,0,0,,,,,,15/04/2026 11:23:56,15/04/2026 11:24:00,,,TTS
583539538323736323,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)",1732251749141219548,146159,146159,VND,1,Không,Không áp dụng thanh toán khi giao hàng,Chờ xử lý,chictopia1,Chương trình Lưu lượng truy cập bên ngoài,7495893963506944013,fixed commission,,0,0,12%,146159,17539,,,,,,,,15/04/2026 11:23:43,15/04/2026 11:23:47,,,TTS
583539538323736323,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)",1732251749141022940,146159,146159,VND,1,Không,Không áp dụng thanh toán khi giao hàng,Chờ xử lý,chictopia1,Chương trình Lưu lượng truy cập bên ngoài,7495893963506944013,fixed commission,,0,0,12%,146159,17539,,,,,,,,15/04/2026 11:23:43,15/04/2026 11:23:47,,,TTS
583539528533312525,1731894551881550044,"[Deal Live Mua 1 Tặng 1] Sữa Tắm Pháp Le Petit Marseillais Hoa Anh Đào Hữu Cơ 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da [ Quà tặng date 10/0206 ]",1731894551881681116,280500,280500,VND,1,Không,Thanh toán khi giao hàng,Chờ xử lý,huynhdangthong,Phát trực tiếp,7628810243657157377,fixed commission,,0,0,7%,280500,19635,,,,,,,,15/04/2026 11:23:43,16/04/2026 09:02:50,16/04/2026 09:02:50,,TTS
583539469745292358,1731894551881550044,"[Deal Live Mua 1 Tặng 1] Sữa Tắm Pháp Le Petit Marseillais Hoa Anh Đào Hữu Cơ 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da [ Quà tặng date 10/0206 ]",1733069682694784220,280500,280500,VND,1,Không,Thanh toán khi giao hàng,Khách hàng chưa thanh toán,huynhdangthong,Phát trực tiếp,7628810243657157377,fixed commission,,0,,7%,280500,19635,,,,,,,,15/04/2026 11:22:08,,,,TTS
583539470420182830,1731894551881550044,"[Deal Live Mua 1 Tặng 1] Sữa Tắm Pháp Le Petit Marseillais Hoa Anh Đào Hữu Cơ 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da [ Quà tặng date 10/0206 ]",1733069682694784220,280500,280500,VND,1,Không,Không áp dụng thanh toán khi giao hàng,Chờ xử lý,huynhdangthong,Phát trực tiếp,7628810243657157377,fixed commission,,0,0,7%,280500,19635,,,,,,,,15/04/2026 11:22:00,15/04/2026 11:22:06,,,TTS
583539470420182830,1731894551881550044,"[Deal Live Mua 1 Tặng 1] Sữa Tắm Pháp Le Petit Marseillais Hoa Anh Đào Hữu Cơ 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da [ Quà tặng date 10/0206 ]",1731894551881681116,280500,280500,VND,1,Không,Không áp dụng thanh toán khi giao hàng,Chờ xử lý,huynhdangthong,Phát trực tiếp,7628810243657157377,fixed commission,,0,0,7%,280500,19635,,,,,,,,15/04/2026 11:22:00,15/04/2026 11:22:06,,,TTS
583539494070617440,1731894551881550044,"[Deal Live Mua 1 Tặng 1] Sữa Tắm Pháp Le Petit Marseillais Hoa Anh Đào Hữu Cơ 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da [ Quà tặng date 10/0206 ]",1731894551881681116,280500,280500,VND,1,Không,Thanh toán khi giao hàng,Khách hàng chưa thanh toán,huynhdangthong,Phát trực tiếp,7628810243657157377,fixed commission,,0,,7%,280500,19635,,,,,,,,15/04/2026 11:21:43,,,,TTS
583539535994718083,1731894551881550044,"[Deal Live Mua 1 Tặng 1] Sữa Tắm Pháp Le Petit Marseillais Hoa Anh Đào Hữu Cơ 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da [ Quà tặng date 10/0206 ]",1731894551881681116,270500,270500,VND,1,Không,Thanh toán khi giao hàng,Khách hàng chưa thanh toán,huynhdangthong,Phát trực tiếp,7628810243657157377,fixed commission,,0,,7%,270500,18935,,,,,,,,15/04/2026 11:21:24,,,,TTS
583539467333371694,1731894551881550044,"[Deal Live Mua 1 Tặng 1] Sữa Tắm Pháp Le Petit Marseillais Hoa Anh Đào Hữu Cơ 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da [ Quà tặng date 10/0206 ]",1733069682694784220,280500,280500,VND,1,Không,Thanh toán khi giao hàng,Không đủ điều kiện,huynhdangthong,Phát trực tiếp,7628810243657157377,fixed commission,,0,,7%,280500,19635,,,,,,,,15/04/2026 11:21:00,,,,TTS
583539467333371694,1731894551881550044,"[Deal Live Mua 1 Tặng 1] Sữa Tắm Pháp Le Petit Marseillais Hoa Anh Đào Hữu Cơ 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da [ Quà tặng date 10/0206 ]",1731894551881681116,280500,280500,VND,1,Không,Thanh toán khi giao hàng,Không đủ điều kiện,huynhdangthong,Phát trực tiếp,7628810243657157377,fixed commission,,0,,7%,280500,19635,,,,,,,,15/04/2026 11:21:00,,,,TTS
583539456892372226,1731894551881550044,"[Deal Live Mua 1 Tặng 1] Sữa Tắm Pháp Le Petit Marseillais Hoa Anh Đào Hữu Cơ 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da [ Quà tặng date 10/0206 ]",1731894551881681116,280500,280500,VND,1,Không,Thanh toán khi giao hàng,Khách hàng chưa thanh toán,huynhdangthong,Phát trực tiếp,7628810243657157377,fixed commission,,0,,7%,280500,19635,,,,,,,,15/04/2026 11:20:31,,,,TTS
583539490947696319,1731894551881550044,"[Deal Live Mua 1 Tặng 1] Sữa Tắm Pháp Le Petit Marseillais Hoa Anh Đào Hữu Cơ 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da [ Quà tặng date 10/0206 ]",1731894551881681116,336600,336600,VND,1,Không,Thanh toán khi giao hàng,Khách hàng chưa thanh toán,huynhdangthong,Phát trực tiếp,7628810243657157377,fixed commission,,0,,7%,336600,23562,,,,,,,,15/04/2026 11:20:12,,,,TTS
583539479826302973,1731894551881550044,"[Deal Live Mua 1 Tặng 1] Sữa Tắm Pháp Le Petit Marseillais Hoa Anh Đào Hữu Cơ 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da [ Quà tặng date 10/0206 ]",1731894551881681116,280500,280500,VND,1,Không,Không áp dụng thanh toán khi giao hàng,Chờ xử lý,huynhdangthong,Phát trực tiếp,7628810243657157377,fixed commission,,0,0,7%,280500,19635,,,,,,,,15/04/2026 11:20:03,15/04/2026 11:20:09,16/04/2026 09:05:01,,TTS
583539479825909306,1731894551881550044,"[Deal Live Mua 1 Tặng 1] Sữa Tắm Pháp Le Petit Marseillais Hoa Anh Đào Hữu Cơ 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da [ Quà tặng date 10/0206 ]",1731894551881681116,280500,280500,VND,1,Không,Thanh toán khi giao hàng,Khách hàng chưa thanh toán,huynhdangthong,Phát trực tiếp,7628810243657157377,fixed commission,,0,,7%,280500,19635,,,,,,,,15/04/2026 11:19:59,,,,TTS
583539454509877195,1731894551881550044,"[Deal Live Mua 1 Tặng 1] Sữa Tắm Pháp Le Petit Marseillais Hoa Anh Đào Hữu Cơ 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da [ Quà tặng date 10/0206 ]",1731894551881681116,280500,280500,VND,1,Không,Thanh toán khi giao hàng,Khách hàng chưa thanh toán,huynhdangthong,Phát trực tiếp,7628810243657157377,fixed commission,,0,,7%,280500,19635,,,,,,,,15/04/2026 11:19:11,,,,TTS
583539463447807235,1731894551881550044,"[Deal Live Mua 1 Tặng 1] Sữa Tắm Pháp Le Petit Marseillais Hoa Anh Đào Hữu Cơ 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da [ Quà tặng date 10/0206 ]",1731894551881681116,280500,280500,VND,1,Không,Thanh toán khi giao hàng,Khách hàng chưa thanh toán,huynhdangthong,Phát trực tiếp,7628810243657157377,fixed commission,,0,,7%,280500,19635,,,,,,,,15/04/2026 11:18:56,,,,TTS
583539523781494683,1731894551881550044,"[Deal Live Mua 1 Tặng 1] Sữa Tắm Pháp Le Petit Marseillais Hoa Anh Đào Hữu Cơ 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da [ Quà tặng date 10/0206 ]",1731894551881681116,280500,280500,VND,1,Không,Thanh toán khi giao hàng,Không đủ điều kiện,huynhdangthong,Phát trực tiếp,7628810243657157377,fixed commission,,0,,7%,280500,19635,,,,,,,,15/04/2026 11:18:51,,,,TTS
583539465199519501,1731894551881550044,"[Deal Live Mua 1 Tặng 1] Sữa Tắm Pháp Le Petit Marseillais Hoa Anh Đào Hữu Cơ 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da [ Quà tặng date 10/0206 ]",1731894551881681116,280500,280500,VND,1,Không,Thanh toán khi giao hàng,Khách hàng chưa thanh toán,huynhdangthong,Phát trực tiếp,7628810243657157377,fixed commission,,0,,7%,280500,19635,,,,,,,,15/04/2026 11:18:48,,,,TTS
583539442737579022,1731894551881550044,"[Deal Live Mua 1 Tặng 1] Sữa Tắm Pháp Le Petit Marseillais Hoa Anh Đào Hữu Cơ 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da [ Quà tặng date 10/0206 ]",1731894551881681116,270500,270500,VND,1,Không,Thanh toán khi giao hàng,Không đủ điều kiện,huynhdangthong,Phát trực tiếp,7628810243657157377,fixed commission,,0,,7%,270500,18935,,,,,,,,15/04/2026 11:18:48,,,,TTS
583539477883815454,1731894551881550044,"[Deal Live Mua 1 Tặng 1] Sữa Tắm Pháp Le Petit Marseillais Hoa Anh Đào Hữu Cơ 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da [ Quà tặng date 10/0206 ]",1731894551881681116,280500,561000,VND,2,Không,Thanh toán khi giao hàng,Khách hàng chưa thanh toán,huynhdangthong,Phát trực tiếp,7628810243657157377,fixed commission,,0,,7%,561000,39270,,,,,,,,15/04/2026 11:18:35,,,,TTS
583539477149419219,1731894551881550044,"[Deal Live Mua 1 Tặng 1] Sữa Tắm Pháp Le Petit Marseillais Hoa Anh Đào Hữu Cơ 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da [ Quà tặng date 10/0206 ]",1731894551881681116,280500,270500,VND,1,Không,Không áp dụng thanh toán khi giao hàng,Khách hàng chưa thanh toán,huynhdangthong,Phát trực tiếp,7628810243657157377,fixed commission,,0,,7%,280500,19635,,,,,,,,15/04/2026 11:18:25,,,,TTS
583539486399694832,1731894551881550044,"[Deal Live Mua 1 Tặng 1] Sữa Tắm Pháp Le Petit Marseillais Hoa Anh Đào Hữu Cơ 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da [ Quà tặng date 10/0206 ]",1731894551881681116,280500,561000,VND,2,Không,Thanh toán khi giao hàng,Khách hàng chưa thanh toán,huynhdangthong,Phát trực tiếp,7628810243657157377,fixed commission,,0,,7%,561000,39270,,,,,,,,15/04/2026 11:18:05,,,,TTS
583539486409982992,1731894551881550044,"[Deal Live Mua 1 Tặng 1] Sữa Tắm Pháp Le Petit Marseillais Hoa Anh Đào Hữu Cơ 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da [ Quà tặng date 10/0206 ]",1731894551881681116,280500,280500,VND,1,Không,Không áp dụng thanh toán khi giao hàng,Khách hàng chưa thanh toán,huynhdangthong,Phát trực tiếp,7628810243657157377,fixed commission,,0,,7%,280500,19635,,,,,,,,15/04/2026 11:17:54,,,,TTS
583539522367686060,1731894551881550044,"[Deal Live Mua 1 Tặng 1] Sữa Tắm Pháp Le Petit Marseillais Hoa Anh Đào Hữu Cơ 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da [ Quà tặng date 10/0206 ]",1731894551881681116,267500,267500,VND,1,Không,Không áp dụng thanh toán khi giao hàng,Chờ xử lý,huynhdangthong,Phát trực tiếp,7628810243657157377,fixed commission,,0,0,7%,267500,18725,,,,,,,,15/04/2026 11:17:40,15/04/2026 11:17:45,,,TTS
583539475678004645,1731894551881550044,"[Deal Live Mua 1 Tặng 1] Sữa Tắm Pháp Le Petit Marseillais Hoa Anh Đào Hữu Cơ 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da [ Quà tặng date 10/0206 ]",1733069682694784220,280500,280500,VND,1,Không,Thanh toán khi giao hàng,Khách hàng chưa thanh toán,huynhdangthong,Phát trực tiếp,7628810243657157377,fixed commission,,0,,7%,280500,19635,,,,,,,,15/04/2026 11:17:39,,,,TTS
583539474755388610,1731894551881550044,"[Deal Live Mua 1 Tặng 1] Sữa Tắm Pháp Le Petit Marseillais Hoa Anh Đào Hữu Cơ 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da [ Quà tặng date 10/0206 ]",1733069682694784220,260500,260500,VND,1,Không,Thanh toán khi giao hàng,Khách hàng chưa thanh toán,huynhdangthong,Phát trực tiếp,7628810243657157377,fixed commission,,0,,7%,260500,18235,,,,,,,,15/04/2026 11:17:19,,,,TTS
583539429236311925,1731894551881550044,"[Deal Live Mua 1 Tặng 1] Sữa Tắm Pháp Le Petit Marseillais Hoa Anh Đào Hữu Cơ 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da [ Quà tặng date 10/0206 ]",1733069682694653148,374000,374000,VND,1,Không,Thanh toán khi giao hàng,Khách hàng chưa thanh toán,huynhdangthong,Phát trực tiếp,7628810243657157377,fixed commission,,0,,7%,374000,26180,,,,,,,,15/04/2026 11:17:02,,,,TTS
583539460454451068,1731894551881550044,"[Deal Live Mua 1 Tặng 1] Sữa Tắm Pháp Le Petit Marseillais Hoa Anh Đào Hữu Cơ 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da [ Quà tặng date 10/0206 ]",1731894551881681116,280500,280500,VND,1,Không,Thanh toán khi giao hàng,Khách hàng chưa thanh toán,huynhdangthong,Phát trực tiếp,7628810243657157377,fixed commission,,0,,7%,280500,19635,,,,,,,,15/04/2026 11:16:48,,,,TTS
583539418231702787,1731894551881550044,"[Deal Live Mua 1 Tặng 1] Sữa Tắm Pháp Le Petit Marseillais Hoa Anh Đào Hữu Cơ 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da [ Quà tặng date 10/0206 ]",1731894551881681116,280500,280500,VND,1,Không,Thanh toán khi giao hàng,Khách hàng chưa thanh toán,huynhdangthong,Phát trực tiếp,7628810243657157377,fixed commission,,0,,7%,280500,19635,,,,,,,,15/04/2026 11:16:25,,,,TTS
583539473041295083,1731894551881550044,"[Deal Live Mua 1 Tặng 1] Sữa Tắm Pháp Le Petit Marseillais Hoa Anh Đào Hữu Cơ 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da [ Quà tặng date 10/0206 ]",1731894551881681116,280500,277695,VND,1,Không,Không áp dụng thanh toán khi giao hàng,Chờ xử lý,huynhdangthong,Phát trực tiếp,7628810243657157377,fixed commission,,0,0,7%,280500,19635,,,,,,,,15/04/2026 11:16:23,15/04/2026 11:16:27,,,TTS
583539459619522133,1731894551881550044,"[Deal Live Mua 1 Tặng 1] Sữa Tắm Pháp Le Petit Marseillais Hoa Anh Đào Hữu Cơ 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da [ Quà tặng date 10/0206 ]",1731894551881681116,278526,278526,VND,1,Không,Thanh toán khi giao hàng,Khách hàng chưa thanh toán,huynhdangthong,Phát trực tiếp,7628810243657157377,fixed commission,,0,,7%,278526,19497,,,,,,,,15/04/2026 11:16:20,,,,TTS
583539440367207522,1731894551881550044,"[Deal Live Mua 1 Tặng 1] Sữa Tắm Pháp Le Petit Marseillais Hoa Anh Đào Hữu Cơ 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da [ Quà tặng date 10/0206 ]",1731894551881681116,280500,280500,VND,1,Không,Thanh toán khi giao hàng,Khách hàng chưa thanh toán,huynhdangthong,Phát trực tiếp,7628810243657157377,fixed commission,,0,,7%,280500,19635,,,,,,,,15/04/2026 11:16:18,,,,TTS
583539417066210444,1731894551881550044,"[Deal Live Mua 1 Tặng 1] Sữa Tắm Pháp Le Petit Marseillais Hoa Anh Đào Hữu Cơ 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da [ Quà tặng date 10/0206 ]",1731894551881681116,252450,252450,VND,1,Không,Thanh toán khi giao hàng,Khách hàng chưa thanh toán,huynhdangthong,Phát trực tiếp,7628810243657157377,fixed commission,,0,,7%,252450,17672,,,,,,,,15/04/2026 11:16:13,,,,TTS
583539427141388235,1731894551881550044,"[Deal Live Mua 1 Tặng 1] Sữa Tắm Pháp Le Petit Marseillais Hoa Anh Đào Hữu Cơ 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da [ Quà tặng date 10/0206 ]",1733069682694784220,280500,280500,VND,1,Không,Thanh toán khi giao hàng,Không đủ điều kiện,huynhdangthong,Phát trực tiếp,7628810243657157377,fixed commission,,0,,7%,280500,19635,,,,,,,,15/04/2026 11:16:00,,,,TTS
583539458013759382,1731894551881550044,"[Deal Live Mua 1 Tặng 1] Sữa Tắm Pháp Le Petit Marseillais Hoa Anh Đào Hữu Cơ 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da [ Quà tặng date 10/0206 ]",1733069682694653148,280500,280500,VND,1,Không,Thanh toán khi giao hàng,Khách hàng chưa thanh toán,huynhdangthong,Phát trực tiếp,7628810243657157377,fixed commission,,0,,7%,280500,19635,,,,,,,,15/04/2026 11:15:52,,,,TTS
